,분기당매출금액,0
10328,1530,1563.0
10329,891,988.0
10330,1530,1583.0
10331,829,703.0
10332,978,1194.0
10333,1530,1561.0
10334,1417,1394.0
10335,829,891.0
10336,1412,1338.0
10337,1272,1219.0
10338,1530,1579.0
10339,613,582.0
10340,610,561.0
10341,1232,1255.0
10342,1427,1479.0
10343,1530,1495.0
10344,356,363.0
10345,1530,1403.0
10346,321,405.0
10347,1280,1104.0
10348,559,538.0
10349,574,652.0
10350,1530,1323.0
10351,1530,1572.0
10352,760,749.0
10353,705,703.0
10354,138,276.0
10355,1139,1032.0
10356,372,368.0
10357,1530,1486.0
10358,328,240.0
10359,1530,1529.0
10360,1138,1120.0
10361,810,831.0
10362,472,711.0
10363,246,305.0
10364,713,782.0
10365,1530,1419.0
10366,1511,1373.0
10367,670,759.0
10368,162,122.0
10369,553,571.0
10370,122,10.0
10371,731,798.0
10372,1135,973.0
10373,240,273.0
10374,1530,1554.0
10375,554,551.0
10376,153,167.0
10377,1254,1306.0
10378,134,502.0
10379,684,745.0
10380,254,302.0
10381,228,260.0
10382,1530,1495.0
10383,229,300.0
10384,120,132.0
10385,1530,1317.0
10386,1229,1206.0
10387,500,532.0
10388,208,207.0
10389,181,185.0
10390,1530,1513.0
10391,1530,1497.0
10392,471,520.0
10393,240,307.0
10394,1255,1349.0
10395,1530,1550.0
10396,1530,1612.0
10397,602,625.0
10398,288,308.0
10399,350,365.0
10400,643,724.0
10401,1530,1512.0
10402,347,384.0
10403,1530,1539.0
10404,288,311.0
10405,264,213.0
10406,700,978.0
10407,560,639.0
10408,1530,1537.0
10409,1530,1485.0
10410,517,619.0
10411,1530,1678.0
10412,624,794.0
10413,1041,1012.0
10414,230,199.0
10415,251,253.0
10416,245,279.0
10417,1399,1482.0
10418,993,1001.0
10419,321,397.0
10420,443,436.0
10421,109,131.0
10422,667,661.0
10423,837,807.0
10424,1517,1457.0
10425,1530,1518.0
10426,611,672.0
10427,550,643.0
10428,159,278.0
10429,1530,1335.0
10430,668,739.0
10431,458,368.0
10432,656,718.0
10433,233,277.0
10434,496,582.0
10435,122,230.0
10436,553,507.0
10437,108,153.0
10438,584,667.0
10439,999,933.0
10440,405,453.0
10441,1530,1539.0
10442,969,837.0
10443,235,279.0
10444,529,494.0
10445,861,896.0
10446,1530,1271.0
10447,137,184.0
10448,135,179.0
10449,746,783.0
10450,1530,1355.0
10451,341,412.0
10452,502,596.0
10453,1185,1189.0
10454,982,881.0
10455,543,557.0
10456,361,511.0
10457,481,555.0
10458,1076,1086.0
10459,847,801.0
10460,858,822.0
10461,107,142.0
10462,1085,1029.0
10463,1156,1353.0
10464,709,796.0
10465,1338,1368.0
10466,342,281.0
10467,297,238.0
10468,665,941.0
10469,1530,1047.0
10470,337,384.0
10471,1530,1392.0
10472,307,427.0
10473,451,442.0
10474,372,423.0
10475,488,623.0
10476,1530,1510.0
10477,320,372.0
10478,520,578.0
10479,1530,1468.0
10480,863,978.0
10481,1228,1133.0
10482,589,609.0
10483,199,259.0
10484,1004,1077.0
10485,398,534.0
10486,1530,1452.0
10487,673,595.0
10488,574,517.0
10489,937,1229.0
10490,327,498.0
10491,1380,1400.0
10492,523,480.0
10493,354,393.0
10494,1530,1446.0
10495,1530,1565.0
10496,991,1004.0
10497,1530,1382.0
10498,120,146.0
10499,215,316.0
10500,1225,1261.0
10501,1530,1508.0
10502,1281,1271.0
10503,734,700.0
10504,283,334.0
10505,1530,1700.0
10506,1242,1148.0
10507,320,569.0
10508,1530,1579.0
10509,1530,1486.0
10510,285,238.0
10511,978,1005.0
10512,1037,1056.0
10513,519,774.0
10514,1163,1122.0
10515,369,408.0
10516,983,1050.0
10517,502,374.0
10518,1530,1348.0
10519,733,579.0
10520,438,368.0
10521,1530,1504.0
10522,1083,1141.0
10523,710,598.0
10524,1530,1437.0
10525,324,562.0
10526,1530,1513.0
10527,214,175.0
10528,868,799.0
10529,834,876.0
10530,492,547.0
10531,681,677.0
10532,846,1069.0
10533,213,214.0
10534,692,688.0
10535,352,380.0
10536,1376,1138.0
10537,1250,1321.0
10538,1530,1238.0
10539,1188,1171.0
10540,137,158.0
10541,831,870.0
10542,267,346.0
10543,941,1291.0
10544,875,701.0
10545,1424,1359.0
10546,876,884.0
10547,125,277.0
10548,550,572.0
10549,888,897.0
10550,685,713.0
10551,605,725.0
10552,1530,1580.0
10553,1165,1098.0
10554,1530,1309.0
10555,1156,1192.0
10556,364,315.0
10557,1530,1449.0
10558,233,265.0
10559,524,675.0
10560,940,929.0
10561,527,481.0
10562,993,1249.0
10563,402,429.0
10564,727,905.0
10565,1077,970.0
10566,1530,1484.0
10567,504,470.0
10568,1530,1390.0
10569,378,450.0
10570,1530,1537.0
10571,185,260.0
10572,315,405.0
10573,992,938.0
10574,448,470.0
10575,425,381.0
10576,1530,1504.0
10577,1530,1601.0
10578,158,159.0
10579,416,460.0
10580,1449,1355.0
10581,1530,1270.0
10582,1530,1437.0
10583,1337,1463.0
10584,1002,1029.0
10585,425,253.0
10586,140,248.0
10587,911,923.0
10588,531,395.0
10589,1355,1366.0
10590,159,323.0
10591,153,217.0
10592,279,239.0
10593,680,720.0
10594,1158,1208.0
10595,228,478.0
10596,171,217.0
10597,585,581.0
10598,727,715.0
10599,121,216.0
10600,1013,997.0
10601,139,244.0
10602,1530,1436.0
10603,1530,1446.0
10604,797,818.0
10605,611,751.0
10606,1530,1421.0
10607,756,736.0
10608,485,497.0
10609,367,334.0
10610,1422,1419.0
10611,661,798.0
10612,372,439.0
10613,292,346.0
10614,622,702.0
10615,1332,1158.0
10616,708,986.0
10617,1530,1494.0
10618,1530,1512.0
10619,477,481.0
10620,936,1186.0
10621,1220,1240.0
10622,1179,1092.0
10623,239,476.0
10624,1378,1575.0
10625,578,547.0
10626,480,593.0
10627,206,394.0
10628,1530,1549.0
10629,1530,1480.0
10630,392,420.0
10631,961,825.0
10632,1156,1285.0
10633,1057,991.0
10634,741,904.0
10635,1530,1344.0
10636,519,554.0
10637,1318,1415.0
10638,774,886.0
10639,518,539.0
10640,436,510.0
10641,1530,1644.0
10642,1047,1148.0
10643,1530,1400.0
10644,598,603.0
10645,590,751.0
10646,225,313.0
10647,625,552.0
10648,722,627.0
10649,1530,1360.0
10650,271,358.0
10651,1530,1311.0
10652,448,328.0
10653,1030,1072.0
10654,1530,1551.0
10655,385,404.0
10656,885,806.0
10657,1153,1183.0
10658,258,268.0
10659,1530,1241.0
10660,160,112.0
10661,1530,1542.0
10662,376,421.0
10663,994,1135.0
10664,326,464.0
10665,1072,1038.0
10666,1202,1216.0
10667,1081,994.0
10668,1530,1473.0
10669,444,451.0
10670,1530,1508.0
10671,296,244.0
10672,469,501.0
10673,1530,1400.0
10674,1530,1448.0
10675,230,341.0
10676,741,713.0
10677,1039,1014.0
10678,362,304.0
10679,1317,1235.0
10680,1530,1496.0
10681,1530,1509.0
10682,1530,1385.0
10683,268,415.0
10684,377,489.0
10685,1530,1641.0
10686,648,706.0
10687,452,434.0
10688,1530,1358.0
10689,1234,1285.0
10690,883,931.0
10691,1530,1509.0
10692,252,357.0
10693,978,965.0
10694,232,273.0
10695,1530,1519.0
10696,747,831.0
10697,493,478.0
10698,1530,1529.0
10699,467,551.0
10700,279,373.0
10701,510,499.0
10702,1311,1338.0
10703,180,286.0
10704,406,449.0
10705,1112,1133.0
10706,964,1074.0
10707,988,1027.0
10708,628,745.0
10709,1498,1440.0
10710,137,85.0
10711,1432,1271.0
10712,696,915.0
10713,1530,1252.0
10714,988,991.0
10715,132,287.0
10716,660,628.0
10717,409,424.0
10718,1530,1504.0
10719,728,728.0
10720,600,683.0
10721,124,210.0
10722,637,639.0
10723,299,559.0
10724,454,449.0
10725,491,483.0
10726,383,475.0
10727,1530,1499.0
10728,236,257.0
10729,638,630.0
10730,770,763.0
10731,1530,1575.0
10732,639,728.0
10733,1530,1570.0
10734,1530,1459.0
10735,1388,1373.0
10736,586,614.0
10737,545,608.0
10738,976,1015.0
10739,154,250.0
10740,518,599.0
10741,264,233.0
10742,318,344.0
10743,475,533.0
10744,307,362.0
10745,925,910.0
10746,396,387.0
10747,866,807.0
10748,596,599.0
10749,833,728.0
10750,354,485.0
10751,461,459.0
10752,360,395.0
10753,1530,1542.0
10754,229,326.0
10755,1530,1194.0
10756,1530,1540.0
10757,1530,1446.0
10758,239,371.0
10759,881,1000.0
10760,203,260.0
10761,1503,1359.0
10762,912,878.0
10763,1530,1474.0
10764,1530,1600.0
10765,1149,1169.0
10766,1023,1081.0
10767,357,353.0
10768,145,158.0
10769,1530,1319.0
10770,639,712.0
10771,1530,1505.0
10772,355,406.0
10773,1530,1538.0
10774,1530,1612.0
10775,955,964.0
10776,222,343.0
10777,418,448.0
10778,1027,1056.0
10779,863,804.0
10780,453,472.0
10781,680,638.0
10782,546,411.0
10783,106,185.0
10784,210,315.0
10785,1354,1089.0
10786,517,640.0
10787,1268,1149.0
10788,1530,1476.0
10789,1024,1072.0
10790,222,289.0
10791,1219,1045.0
10792,348,380.0
10793,867,852.0
10794,311,304.0
10795,1530,1515.0
10796,636,596.0
10797,765,778.0
10798,965,906.0
10799,1186,1172.0
10800,134,196.0
10801,166,134.0
10802,353,350.0
10803,685,696.0
10804,663,854.0
10805,222,234.0
10806,1530,1476.0
10807,514,450.0
10808,229,226.0
10809,804,1033.0
10810,159,408.0
10811,1116,776.0
10812,463,496.0
10813,706,853.0
10814,1530,1517.0
10815,1433,1312.0
10816,134,138.0
10817,887,994.0
10818,1530,1442.0
10819,769,839.0
10820,262,265.0
10821,861,897.0
10822,301,355.0
10823,350,454.0
10824,203,322.0
10825,394,361.0
10826,905,877.0
10827,607,734.0
10828,1068,1115.0
10829,1356,1260.0
10830,511,514.0
10831,762,811.0
10832,1530,1615.0
10833,860,782.0
10834,327,438.0
10835,1530,1125.0
10836,742,678.0
10837,1228,1195.0
10838,1530,1585.0
10839,1380,1246.0
10840,1530,1470.0
10841,1223,1195.0
10842,1530,1564.0
10843,764,790.0
10844,481,458.0
10845,1530,1511.0
10846,1530,1351.0
10847,659,769.0
10848,976,1039.0
10849,1523,1413.0
10850,577,563.0
10851,1530,1468.0
10852,1530,1498.0
10853,385,361.0
10854,269,483.0
10855,1530,1282.0
10856,1530,1495.0
10857,501,527.0
10858,1011,937.0
10859,207,290.0
10860,100,168.0
10861,190,395.0
10862,960,908.0
10863,999,959.0
10864,1099,1154.0
10865,841,873.0
10866,835,808.0
10867,185,291.0
10868,1379,1415.0
10869,873,600.0
10870,394,262.0
10871,1530,1392.0
10872,492,492.0
10873,1530,1562.0
10874,749,896.0
10875,1363,1289.0
10876,1530,1404.0
10877,238,445.0
10878,408,357.0
10879,1127,1062.0
10880,1033,1008.0
10881,1328,1285.0
10882,1530,1430.0
10883,1530,1599.0
10884,1530,1579.0
10885,691,670.0
10886,1134,1194.0
10887,434,500.0
10888,374,383.0
10889,564,529.0
10890,904,1226.0
10891,628,606.0
10892,1530,1562.0
10893,1020,940.0
10894,147,188.0
10895,472,480.0
10896,252,304.0
10897,254,458.0
10898,1530,1482.0
10899,430,527.0
10900,826,873.0
10901,1000,1019.0
10902,1249,1264.0
10903,359,401.0
10904,1409,1316.0
10905,556,947.0
10906,763,789.0
10907,328,465.0
10908,881,866.0
10909,551,692.0
10910,218,262.0
10911,1530,1339.0
10912,184,190.0
10913,1530,1642.0
10914,1530,1374.0
10915,743,776.0
10916,362,492.0
10917,100,112.0
10918,537,447.0
10919,1530,1744.0
10920,789,890.0
10921,331,387.0
10922,1530,1587.0
10923,229,345.0
10924,320,301.0
10925,574,565.0
10926,382,547.0
10927,1530,1461.0
10928,345,399.0
10929,355,502.0
10930,318,401.0
10931,1504,1584.0
10932,1530,1527.0
10933,126,264.0
10934,501,699.0
10935,398,393.0
10936,1530,1432.0
10937,1530,1404.0
10938,669,588.0
10939,564,698.0
10940,186,113.0
10941,271,400.0
10942,1192,1000.0
10943,1093,1153.0
10944,181,290.0
10945,350,279.0
10946,1530,1536.0
10947,1530,1488.0
10948,677,682.0
10949,664,773.0
10950,1530,1427.0
10951,1044,1032.0
10952,903,1039.0
10953,1530,1603.0
10954,1530,1461.0
10955,637,599.0
10956,304,274.0
10957,443,484.0
10958,1359,1219.0
10959,1092,969.0
10960,127,295.0
10961,852,844.0
10962,689,717.0
10963,1530,1501.0
10964,398,492.0
10965,1530,1594.0
10966,1520,1399.0
10967,981,1079.0
10968,1530,1458.0
10969,245,225.0
10970,880,971.0
10971,1001,990.0
10972,753,687.0
10973,403,441.0
10974,1143,991.0
10975,1478,1550.0
10976,575,487.0
10977,1530,1358.0
10978,384,446.0
10979,1530,1511.0
10980,539,559.0
10981,1530,1469.0
10982,461,440.0
10983,1112,855.0
10984,492,521.0
10985,1530,1444.0
10986,1084,1150.0
10987,1086,1117.0
10988,1200,1055.0
10989,448,366.0
10990,667,828.0
10991,1530,1571.0
10992,1530,1536.0
10993,570,538.0
10994,1530,1406.0
10995,1530,1406.0
10996,1530,1492.0
10997,142,120.0
10998,1530,1463.0
10999,651,587.0
11000,1427,1427.0
11001,1025,1039.0
11002,1319,1152.0
11003,333,413.0
11004,684,622.0
11005,220,303.0
11006,1530,1566.0
11007,1530,1368.0
11008,903,749.0
11009,1530,1384.0
11010,533,730.0
11011,856,747.0
11012,357,473.0
11013,1290,1233.0
11014,970,933.0
11015,182,346.0
11016,113,102.0
11017,1530,1412.0
11018,1530,1433.0
11019,514,445.0
11020,246,379.0
11021,1530,1326.0
11022,256,245.0
11023,317,348.0
11024,454,665.0
11025,1403,1326.0
11026,814,862.0
11027,665,668.0
11028,1495,1361.0
11029,1340,1232.0
11030,312,250.0
11031,1530,1515.0
11032,1530,1466.0
11033,874,743.0
11034,363,394.0
11035,631,786.0
11036,436,301.0
11037,676,835.0
11038,1530,1519.0
11039,488,472.0
11040,498,636.0
11041,483,559.0
11042,437,467.0
11043,926,932.0
11044,1530,1471.0
11045,429,478.0
11046,385,353.0
11047,112,115.0
11048,660,684.0
11049,1530,1369.0
11050,1530,1477.0
11051,115,239.0
11052,1530,1380.0
11053,620,619.0
11054,435,442.0
11055,1356,1398.0
11056,440,497.0
11057,1530,1491.0
11058,837,912.0
11059,1530,1410.0
11060,1530,1579.0
11061,608,577.0
11062,796,682.0
11063,1530,1412.0
11064,1204,887.0
11065,175,252.0
11066,999,923.0
11067,1530,1287.0
11068,485,507.0
11069,1014,1064.0
11070,1017,958.0
11071,157,293.0
11072,703,739.0
11073,1530,1326.0
11074,1530,1470.0
11075,624,687.0
11076,110,80.0
11077,1530,1590.0
11078,1106,1059.0
11079,1530,1567.0
11080,722,657.0
11081,1530,1564.0
11082,1530,1569.0
11083,605,553.0
11084,454,429.0
11085,1530,1481.0
11086,212,182.0
11087,722,979.0
11088,696,680.0
11089,1249,1219.0
11090,337,383.0
11091,110,198.0
11092,1530,1516.0
11093,1530,1535.0
11094,1530,1564.0
11095,845,926.0
11096,1530,1493.0
11097,1268,1311.0
11098,103,106.0
11099,1288,1418.0
11100,759,691.0
11101,1190,1189.0
11102,1266,1286.0
11103,266,217.0
11104,117,274.0
11105,960,1164.0
11106,844,961.0
11107,290,248.0
11108,598,639.0
11109,804,639.0
11110,1241,1353.0
11111,741,832.0
11112,984,1064.0
11113,423,405.0
11114,1530,1533.0
11115,203,235.0
11116,646,680.0
11117,266,322.0
11118,528,477.0
11119,805,963.0
11120,657,663.0
11121,498,565.0
11122,310,322.0
11123,623,717.0
11124,1530,1385.0
11125,837,933.0
11126,507,520.0
11127,220,245.0
11128,1254,1209.0
11129,572,633.0
11130,1006,1121.0
11131,884,847.0
11132,903,769.0
11133,1192,1022.0
11134,334,426.0
11135,129,187.0
11136,105,137.0
11137,165,218.0
11138,1530,1549.0
11139,1530,1598.0
11140,812,700.0
11141,512,420.0
11142,590,629.0
11143,494,438.0
11144,398,379.0
11145,1530,1547.0
11146,657,564.0
11147,196,250.0
11148,187,322.0
11149,1530,1526.0
11150,1418,1418.0
11151,1048,929.0
11152,302,391.0
11153,742,714.0
11154,1530,1597.0
11155,1530,1520.0
11156,1530,1478.0
11157,382,445.0
11158,551,634.0
11159,1530,1535.0
11160,680,774.0
11161,583,586.0
11162,478,497.0
11163,246,315.0
11164,164,204.0
11165,752,786.0
11166,771,827.0
11167,1122,1124.0
11168,1415,1083.0
11169,310,190.0
11170,613,700.0
11171,179,199.0
11172,194,466.0
11173,1163,1049.0
11174,1530,1532.0
11175,864,791.0
11176,1530,1419.0
11177,118,276.0
11178,1530,1750.0
11179,393,382.0
11180,1168,1274.0
11181,324,328.0
11182,362,318.0
11183,392,388.0
11184,584,589.0
11185,467,528.0
11186,580,676.0
11187,555,537.0
11188,378,334.0
11189,373,566.0
11190,1530,1456.0
11191,139,231.0
11192,507,437.0
11193,793,826.0
11194,358,393.0
11195,680,908.0
11196,949,1170.0
11197,1530,1645.0
11198,687,796.0
11199,560,609.0
11200,296,275.0
11201,348,334.0
11202,117,235.0
11203,207,295.0
11204,1421,1386.0
11205,320,365.0
11206,172,210.0
11207,1357,1179.0
11208,561,635.0
11209,1487,1406.0
11210,1530,1555.0
11211,500,552.0
11212,801,733.0
11213,915,799.0
11214,599,636.0
11215,1530,1492.0
11216,118,141.0
11217,1530,1571.0
11218,371,450.0
11219,1530,1415.0
11220,1530,1431.0
11221,665,646.0
11222,1530,1502.0
11223,1530,1295.0
11224,888,959.0
11225,806,751.0
11226,1530,1572.0
11227,1516,1464.0
11228,1050,1118.0
11229,431,404.0
11230,200,385.0
11231,902,934.0
11232,294,425.0
11233,1530,1526.0
11234,1249,1179.0
11235,206,436.0
11236,171,136.0
11237,1530,1399.0
11238,1525,1316.0
11239,294,454.0
11240,750,788.0
11241,1530,1418.0
11242,273,305.0
11243,331,392.0
11244,1530,1358.0
11245,1417,1334.0
11246,448,572.0
11247,828,789.0
11248,1530,1524.0
11249,845,925.0
11250,221,243.0
11251,655,607.0
11252,1261,1179.0
11253,438,290.0
11254,778,593.0
11255,1492,1396.0
11256,261,311.0
11257,126,114.0
11258,1332,1305.0
11259,1079,1135.0
11260,1530,1460.0
11261,1530,1517.0
11262,1002,919.0
11263,828,756.0
11264,855,697.0
11265,572,550.0
11266,1088,1069.0
11267,1144,1172.0
11268,1530,1299.0
11269,546,411.0
11270,342,397.0
11271,302,392.0
11272,1225,1143.0
11273,699,621.0
11274,1530,1581.0
11275,872,1046.0
11276,1292,1290.0
11277,1518,1432.0
11278,352,362.0
11279,924,885.0
11280,1160,999.0
11281,1215,1289.0
11282,122,181.0
11283,189,214.0
11284,596,491.0
11285,405,400.0
11286,1110,1109.0
11287,1307,1326.0
11288,1151,1141.0
11289,1426,1322.0
11290,669,676.0
11291,1168,1258.0
11292,326,393.0
11293,1530,1589.0
11294,436,502.0
11295,711,874.0
11296,952,1179.0
11297,1530,1539.0
11298,213,248.0
11299,1530,1565.0
11300,389,429.0
11301,341,367.0
11302,1314,1264.0
11303,1265,1150.0
11304,553,686.0
11305,1308,1127.0
11306,341,451.0
11307,1334,1117.0
11308,708,574.0
11309,448,526.0
11310,1530,1485.0
11311,413,351.0
11312,257,228.0
11313,952,1038.0
11314,197,249.0
11315,881,951.0
11316,1530,1408.0
11317,1016,909.0
11318,189,262.0
11319,157,211.0
11320,1066,1040.0
11321,517,629.0
11322,316,361.0
11323,203,274.0
11324,318,408.0
11325,276,254.0
11326,346,383.0
11327,1530,1601.0
11328,306,323.0
11329,658,598.0
11330,395,331.0
11331,151,123.0
11332,1530,1332.0
11333,383,517.0
11334,359,206.0
11335,180,211.0
11336,923,914.0
11337,719,793.0
11338,647,646.0
11339,300,320.0
11340,533,534.0
11341,239,251.0
11342,1057,1041.0
11343,309,372.0
11344,782,671.0
11345,418,410.0
11346,1307,1464.0
11347,232,245.0
11348,1515,1388.0
11349,1064,1002.0
11350,1530,1387.0
11351,672,921.0
11352,1051,1070.0
11353,1051,1075.0
11354,573,519.0
11355,178,158.0
11356,440,423.0
11357,124,121.0
11358,517,577.0
11359,1218,1335.0
11360,879,945.0
11361,733,752.0
11362,1530,1422.0
11363,1530,1273.0
11364,1530,1491.0
11365,477,628.0
11366,844,691.0
11367,445,458.0
11368,711,626.0
11369,1530,1617.0
11370,732,506.0
11371,945,972.0
11372,147,199.0
11373,508,491.0
11374,343,337.0
11375,572,656.0
11376,404,380.0
11377,1196,1185.0
11378,463,420.0
11379,1530,1350.0
11380,231,181.0
11381,166,98.0
11382,1530,1564.0
11383,1333,1370.0
11384,202,217.0
11385,948,898.0
11386,575,640.0
11387,1530,1320.0
11388,719,685.0
11389,1317,1334.0
11390,1102,1137.0
11391,1140,1036.0
11392,1530,1456.0
11393,212,143.0
11394,836,759.0
11395,760,798.0
11396,876,823.0
11397,1530,1451.0
11398,979,917.0
11399,248,370.0
11400,233,153.0
11401,1530,1489.0
11402,1441,1500.0
11403,760,803.0
11404,1530,1475.0
11405,1530,1489.0
11406,1293,1160.0
11407,1530,1405.0
11408,1493,1496.0
11409,1530,1317.0
11410,1530,1520.0
11411,725,676.0
11412,777,703.0
11413,158,439.0
11414,199,155.0
11415,1482,1444.0
11416,144,151.0
11417,596,765.0
11418,912,1037.0
11419,332,494.0
11420,1389,1415.0
11421,520,522.0
11422,230,278.0
11423,1340,1129.0
11424,1530,1376.0
11425,1530,1402.0
11426,999,1158.0
11427,1530,1558.0
11428,709,594.0
11429,317,384.0
11430,1210,1194.0
11431,271,227.0
11432,1151,1160.0
11433,303,294.0
11434,323,341.0
11435,103,220.0
11436,660,616.0
11437,1020,1054.0
11438,592,631.0
11439,1530,1430.0
11440,688,715.0
11441,769,694.0
11442,575,548.0
11443,1530,1430.0
11444,151,158.0
11445,255,206.0
11446,608,630.0
11447,1164,1234.0
11448,194,281.0
11449,1061,713.0
11450,314,262.0
11451,368,431.0
11452,656,657.0
11453,452,429.0
11454,512,776.0
11455,234,246.0
11456,465,566.0
11457,1051,1055.0
11458,419,395.0
11459,782,779.0
11460,797,865.0
11461,698,755.0
11462,646,693.0
11463,1530,975.0
11464,264,275.0
11465,1530,1354.0
11466,870,1057.0
11467,1530,1509.0
11468,1530,1462.0
11469,164,227.0
11470,899,960.0
11471,1530,1450.0
11472,453,545.0
11473,1530,1323.0
11474,1530,1484.0
11475,1530,1551.0
11476,1199,1132.0
11477,661,656.0
11478,529,447.0
11479,1530,1487.0
11480,1352,1091.0
11481,340,472.0
11482,744,942.0
11483,1530,1507.0
11484,942,866.0
11485,539,495.0
11486,1530,1453.0
11487,1530,1496.0
11488,1530,1450.0
11489,894,901.0
11490,1530,1431.0
11491,855,748.0
11492,1074,1309.0
11493,806,857.0
11494,437,615.0
11495,1261,1334.0
11496,1530,1454.0
11497,554,559.0
11498,1156,1152.0
11499,475,428.0
11500,254,334.0
11501,1530,1548.0
11502,494,452.0
11503,193,317.0
11504,156,259.0
11505,412,513.0
11506,1530,1604.0
11507,336,360.0
11508,663,682.0
11509,141,172.0
11510,941,894.0
11511,1530,1537.0
11512,315,342.0
11513,1235,1150.0
11514,849,845.0
11515,267,119.0
11516,494,491.0
11517,400,440.0
11518,1530,1496.0
11519,409,427.0
11520,1530,1576.0
11521,148,202.0
11522,607,667.0
11523,427,239.0
11524,1530,1434.0
11525,1272,1142.0
11526,260,450.0
11527,1519,1454.0
11528,1421,1357.0
11529,616,618.0
11530,1360,1366.0
11531,1530,1399.0
11532,656,657.0
11533,1530,1460.0
11534,407,529.0
11535,405,555.0
11536,345,314.0
11537,1530,1420.0
11538,1530,1477.0
11539,121,211.0
11540,346,625.0
11541,738,788.0
11542,1229,1190.0
11543,1530,1389.0
11544,337,266.0
11545,371,370.0
11546,194,194.0
11547,1530,1550.0
11548,1530,1551.0
11549,577,564.0
11550,1190,1212.0
11551,211,292.0
11552,997,1070.0
11553,434,467.0
11554,1371,1113.0
11555,1530,1395.0
11556,1359,1194.0
11557,766,1087.0
11558,340,284.0
11559,1297,1384.0
11560,286,369.0
11561,1530,1596.0
11562,1530,1453.0
11563,918,1001.0
11564,835,1078.0
11565,806,1140.0
11566,1530,1440.0
11567,366,351.0
11568,1530,1516.0
11569,120,78.0
11570,429,479.0
11571,262,280.0
11572,910,982.0
11573,743,648.0
11574,1530,1410.0
11575,784,835.0
11576,709,708.0
11577,143,130.0
11578,1530,1517.0
11579,234,259.0
11580,1227,1015.0
11581,1530,1500.0
11582,1530,1446.0
11583,593,564.0
11584,461,379.0
11585,741,777.0
11586,1153,1140.0
11587,880,886.0
11588,953,863.0
11589,971,1012.0
11590,592,624.0
11591,637,716.0
11592,1530,1458.0
11593,1220,1102.0
11594,158,296.0
11595,407,414.0
11596,789,860.0
11597,1248,1087.0
11598,1084,1218.0
11599,806,643.0
11600,802,881.0
11601,301,268.0
11602,530,701.0
11603,464,503.0
11604,586,575.0
11605,988,864.0
11606,386,455.0
11607,1239,1143.0
11608,1095,1135.0
11609,1507,1451.0
11610,458,518.0
11611,437,466.0
11612,1530,1494.0
11613,264,277.0
11614,125,339.0
11615,328,339.0
11616,262,349.0
11617,1025,1014.0
11618,312,465.0
11619,1530,1267.0
11620,1422,1399.0
11621,1530,1446.0
11622,305,355.0
11623,367,505.0
11624,109,154.0
11625,137,294.0
11626,1530,1418.0
11627,431,435.0
11628,259,433.0
11629,1530,1533.0
11630,719,726.0
11631,1530,1489.0
11632,1530,1368.0
11633,895,1080.0
11634,700,498.0
11635,206,367.0
11636,1530,1523.0
11637,1530,1494.0
11638,109,16.0
11639,236,249.0
11640,1397,1360.0
11641,1332,1229.0
11642,1402,1427.0
11643,1530,1379.0
11644,648,694.0
11645,1530,1435.0
11646,1116,1130.0
